pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
02480b1eb465af71452760dd0d8916f8,306,2025-10-02,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,2,2,0,2025-03-07,2025-05-06,3,3,Andet,kunden ønsker ikke at oplyse,2025-10-06,0,1,0,53,6+ måneder,Mobil-nykommeren,98,0.20408163265306123,0.5102040816326531,0.4897959183673469,0.22448979591836735,0.030612244897959183,0.32653061224489793,98
026950ba1188c7b7567b2c0196a567dc,92,2025-05-08,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-03,0,1,1,38,0-7 dage,Spøgelses-brugeren (Lav aktivitet),2,0,1,0,0,0,0,2
02b7d82acbdccb3a893aaab9163b895e,369,3000-01-01,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-24,2025-05-23,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,71,6+ måneder,Desktop-traditionalisten,85,0.17058823529411765,0,1,0.2235294117647059,0,0.3764705882352941,85
02cd8b6609ea3b7598578bb5ff28a659,270,2025-03-28,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,3,0,3,2025-03-16,2025-05-15,0,0,Tid,Ikke tid,2025-05-15,1,0,0,64,6+ måneder,Mobil-nykommeren,317,0.31624605678233436,1,0,0.305993690851735,0,0.580441640378549,317
02fe16a67b6e92fb1525c8dc4f5e19d2,92,2025-05-09,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-09,2025-05-08,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-08,0,1,1,55,0-7 dage,Mobil-nykommeren,14,0.21428571428571427,0.7857142857142857,0.21428571428571427,0.42857142857142855,0,0.07142857142857142,14
0337580bff96617791df065cc65b78e1,1421,2025-12-05,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,4,2,0,2025-03-11,2025-05-10,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-12-10,0,1,0,72,6+ måneder,Desktop-traditionalisten,8,0.46875,0,0.25,0.5,0,0.125,8
03cc98678dea5e372b9e5e4e700e0c65,375,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-18,2025-05-17,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,45,6+ måneder,Desktop-traditionalisten,12,0.3541666666666667,0.25,0.75,0.16666666666666666,0,0.5833333333333334,12
041d717ed0a2660383069b4382a5f868,214,2025-06-23,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-07-20,0,1,1,55,6+ måneder,Mobil-nykommeren,18,0.3472222222222222,1,0,0.5,0,0.6666666666666666,18
042313fde35eb5e19b2106bf175cd5e9,337,2026-01-22,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-15,2025-05-14,0,0,Økonomi,Pris,2026-02-14,0,1,0,61,0-7 dage,Mobil-nykommeren,158,0.5221518987341772,1,0,0.3924050632911392,0.22151898734177214,0.740506329113924,158
04636e2dfe9fba50ab9943a5a44bdf11,313,2025-12-11,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,0,0,0,2025-03-21,2025-05-20,6,6,Andet,kunden ønsker ikke at oplyse,2025-12-20,0,1,0,68,6+ måneder,Desktop-traditionalisten,65,0.3769230769230769,0,1,0.27692307692307694,0,0.49230769230769234,65
046878673f1947c44cae501a7bf9b3c3,390,3000-01-01,Mand,,0,0,0,0,0,2025-03-03,2025-05-02,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,0-7 dage,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
0484f997f96e9c43723d291f2abd975d,61,2025-03-19,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,1,Andet,kunden ønsker ikke at oplyse,2025-05-03,1,0,0,54,0-7 dage,Desktop-traditionalisten,365,0.44794520547945205,0,1,0.30684931506849317,0,0.8712328767123287,365
05c2f3b93f4573cd4b34db7362893c04,667,2025-03-28,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,8,2,3,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-04,1,0,0,86,6+ måneder,Power-brugeren (Mest mobil),683,0.2836749633967789,0,0.9985358711566618,0.24890190336749635,0.004392386530014641,0.4612005856515373,683
05ce81452f9a43739169d6bc934cfc47,971,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,1,1,2025-03-10,2025-05-09,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Power-brugeren (Mest mobil),782,0.22634271099744246,0.8964194373401535,0.10358056265984655,0.21994884910485935,0.59846547314578,0.40025575447570333,781
060f3e9968b2c7d8b13699b9e53a6dd0,92,2025-05-14,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-11,0,1,1,21,8-30 dage,Desktop-traditionalisten,5,0.05,0,1,0.8,0,0,5
0659d4d38786138a6aa809e8fd489069,291,2025-12-02,Kvinde,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-12-12,0,1,0,70,0-7 dage,Desktop-traditionalisten,213,0.5422535211267606,0.18779342723004694,0.812206572769953,0.3192488262910798,0.014084507042253521,0.7417840375586855,213
06beef4376b2852a011aa0359e4dcbf2,92,2025-05-24,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Tid,Ikke tid,2025-06-15,0,1,1,70,6+ måneder,Desktop-traditionalisten,5,0.7,0,1,0.8,0,0.8,5
06c8ac777c34dd5d16d5a192a7ec9b8f,224,2025-07-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,2,2,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-07-04,0,1,1,51,6+ måneder,Mobil-nykommeren,22,0.5795454545454546,1,0,0.5454545454545454,0,0.3181818181818182,22
07020bd60c8550351dca52ee85797736,433,2025-05-06,Mand,utm_campaign=Marts25&utm_medium=adops&utm_source=jp.dk,1,1,19,4,15,2025-03-11,2025-05-10,5,5,Tid,Ikke tid,2025-05-10,1,0,0,84,6+ måneder,Veteranen (Høj historik),117,0.7393162393162394,0,1,0.5042735042735043,0,0.452991452991453,117
0746ad045757e1004e04d9316b9cae64,377,2025-10-27,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Andet,kunden ønsker ikke at oplyse,2025-11-15,0,1,0,80,6+ måneder,Mobil-nykommeren,289,0.3633217993079585,0.6470588235294118,0.35294117647058826,0.3460207612456747,0.2768166089965398,0.5882352941176471,288
077ad124aef49eab3dc083a6fb080799,126,2025-07-20,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-16,2025-05-15,0,0,Andet,RVS,2025-07-19,0,1,1,37,6+ måneder,Mobil-nykommeren,2,1,1,0,0.5,0,0,2
0786c281ec5d2458a226bda45e874c35,116,2025-04-16,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,3,3,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,61,6+ måneder,Power-brugeren (Mest mobil),588,0.1798469387755102,1,0,0.20748299319727892,0,0.47959183673469385,584
07995ffec6801cd5915707d56aff671e,92,2025-05-22,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Digitalt,Tekniske problemer (kunde),2025-06-03,0,1,1,69,1-6 måneder,Desktop-traditionalisten,8,0.25,0,1,0,0,0.625,8
07aac1ad911f0fa3d80e29cb0dbf0215,1120,2025-03-21,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,2,2,0,2025-03-20,2025-05-19,0,0,Andet,Administrativt,2025-05-19,1,0,0,72,6+ måneder,Power-brugeren (Mest mobil),309,0.26941747572815533,0.3074433656957929,0.6925566343042071,0.28802588996763756,0.003236245954692557,0.7184466019417476,309
07d0c99895df503e62414e0f2b702cde,1443,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,2,1,1,2025-03-22,2025-05-21,5,7,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,58,6+ måneder,Veteranen (Høj historik),629,0.35174880763116056,0.8314785373608903,0.1685214626391097,0.314785373608903,0,0.5119236883942766,629
07e66a948735615a86d845bd1a71c5cb,65,2025-03-17,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,0,0,0,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-05-06,1,0,0,78,6+ måneder,Mobil-nykommeren,125,0.396,1,0,0.368,0,0.72,125
082681be98abd06c01c30e80a3fb0790,306,2025-12-22,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Produkt,Redaktionelt indhold / holdning,2026-01-09,0,1,0,36,6+ måneder,Mobil-nykommeren,6,0.3333333333333333,1,0,0.3333333333333333,0,0.6666666666666666,6
086325f12bc218ac0373548697877ce3,167,2025-05-05,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,3,1,2,2025-03-20,2025-05-19,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-19,1,0,0,49,6+ måneder,Desktop-traditionalisten,132,0.4337121212121212,0.08333333333333333,0.9166666666666666,0.4015151515151515,0,0.6136363636363636,132
087ebc5dd84a5a63f00974b2dc26c2a8,596,2025-07-29,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,9,6,4,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-04,0,1,1,72,6+ måneder,Desktop-traditionalisten,17,0.27941176470588236,0.058823529411764705,0.9411764705882353,0.11764705882352941,0.23529411764705882,0.5882352941176471,17
088f15f5143f6bdf5f317f30bcafe199,376,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,0-7 dage,Mobil-nykommeren,307,0.22394136807817588,1,0,0.2768729641693811,0,0.6905537459283387,307
08b9d113ffba7015141bba88f1c6da2a,75,2025-04-03,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,0,0,0,2025-03-21,2025-05-20,0,0,Økonomi,Pris,2025-05-20,1,0,0,82,0-7 dage,Mobil-nykommeren,470,0.3973404255319149,1,0,0.274468085106383,0,0.451063829787234,470
08ce32090c34f9ffc0d9dad565a1ea00,62,2025-05-14,Kvinde,utm_campaign=Marts25&utm_content=6657291559852&utm_medium=fb_forside&utm_source=some&utm_term=6657291559452,0,1,0,0,0,2025-03-13,2025-05-12,0,2,Salg,Annulleret køb,2025-05-13,0,1,1,55,0-7 dage,Mobil-nykommeren,25,0.5,1,0,0.32,0,0.12,25
0929400c8fa50fe0f12172f3eb32c042,2109,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,1,0,0,2025-03-20,2025-05-19,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,78,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
09544243c430485fea1ca5cdcc2e4d25,371,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,66,0-7 dage,Power-brugeren (Mest mobil),856,0.2897196261682243,0,1,0.2371495327102804,0,0.9415887850467289,856
09605f5feba08df0b294e49c34e8361d,1212,2025-06-05,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,4,3,2,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-20,0,1,1,81,6+ måneder,Desktop-traditionalisten,349,0.2808022922636103,0,1,0.2836676217765043,0.498567335243553,0.49570200573065903,349
096d4a4ba51e44809eb9d5cc24ce2dac,1812,2025-10-30,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,19,9,8,2025-03-06,2025-05-05,0,0,Andet,RVS,2025-10-29,0,1,0,63,6+ måneder,Veteranen (Høj historik),892,0.3301569506726457,0.17152466367713004,0.82847533632287,0.2533632286995516,0.01569506726457399,0.437219730941704,891
09d4166c98f75359232384abbb75ae75,864,2025-03-24,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,6,6,2,2025-03-21,2025-05-20,0,0,Tid,Ikke tid,2025-05-20,1,0,0,65,6+ måneder,Mobil-nykommeren,2,0.75,1,0,0.5,0,0,2
0a06a3d1ec0555b3b9e04186dbd26621,525,2025-05-22,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,1,1,3,2,1,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-05-22,1,0,0,46,6+ måneder,Power-brugeren (Mest mobil),539,0.26716141001855287,0.9907235621521335,0.00927643784786642,0.2560296846011132,0.0018552875695732839,0.4044526901669759,539
0a2c05c75d874ab240347e05ec34d089,329,2025-04-14,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,7,1,7,2025-03-05,2025-05-04,2,2,Andet,Ingen årsag – ingen tlf kontakt,2025-05-04,1,0,0,84,6+ måneder,Power-brugeren (Mest mobil),775,0.4067741935483871,0,1,0.29161290322580646,0,0.5316129032258065,768
0a615aeb6124d44c0cadd477b8a8fe60,275,2025-12-10,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-18,2025-05-17,0,0,Økonomi,Pris,2025-12-17,0,1,0,68,6+ måneder,Power-brugeren (Mest mobil),762,0.30741469816272965,0.6443569553805775,0,0.34908136482939633,0.0026246719160104987,0.6443569553805775,761
0b470ad1a99a77dcd692372316da8736,1285,2025-05-02,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,9,4,3,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,66,6+ måneder,Power-brugeren (Mest mobil),798,0.3508771929824561,0,1,0.2794486215538847,0.03884711779448621,0.49373433583959897,798
0b65e3d1e1771fad90f13172a6b4f90a,153,2025-07-08,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Økonomi,Pris,2025-08-04,0,1,0,21,0-7 dage,Desktop-traditionalisten,5,0.6,0,1,0.4,0,0.8,5
0c102fba45b6df93b843ac40049572a3,411,2025-11-18,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,1,0,2025-03-10,2025-05-09,0,0,Økonomi,Pris,2025-12-09,0,1,0,32,1-6 måneder,Desktop-traditionalisten,274,0.4041970802919708,0,1,0.28102189781021897,0,0.5036496350364964,274
0c1f0cec87d275a5a25de0d6f7f3a32a,92,2025-05-30,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-06-12,0,1,1,58,6+ måneder,Mobil-nykommeren,4,0.25,1,0,0.25,0,0.5,4
0c3972534a7b5ce5f4f13538ca93fc7f,854,2026-03-16,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,5,3,3,2025-03-07,2025-05-06,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,56,6+ måneder,Power-brugeren (Mest mobil),639,0.36932707355242567,1,0,0.3161189358372457,0.41158059467918623,0.5852895148669797,639
0c67f17cceae3e2cec14347f059d0a00,1059,2025-05-12,Kvinde,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,1,6,4,2,2025-03-19,2025-05-18,0,0,Tid,Ikke tid,2025-05-18,1,0,0,62,6+ måneder,Desktop-traditionalisten,255,0.22647058823529412,0,1,0.32941176470588235,0,0.5568627450980392,255
0cb912d21dd09ce5dbef80537ee33207,229,2025-03-07,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,12,3,11,2025-03-06,2025-05-05,3,2,Andet,kunden ønsker ikke at oplyse,2025-05-05,1,0,0,59,6+ måneder,Veteranen (Høj historik),188,0.26861702127659576,1,0,0.19680851063829788,0.2393617021276596,0.4627659574468085,188
0cefce35386e56d3a6b1727dd838fcf8,380,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-13,2025-05-12,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,34,0-7 dage,Mobil-nykommeren,34,0.5808823529411765,0.7941176470588235,0.20588235294117646,0.5882352941176471,0,0.35294117647058826,34
0d56571f7f84ac94a9f2040df12af2f3,81,2025-06-04,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-16,2025-05-15,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-15,0,1,1,50,0-7 dage,Mobil-nykommeren,1,1,1,0,0,0,0,1
0d6c69e77bfc8c02485d8144d9df5c3b,537,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,1,0,2025-03-09,2025-05-08,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,54,6+ måneder,Mobil-nykommeren,141,0.3882978723404255,1,0,0.3333333333333333,0,0.5815602836879432,140
0df5b387b78e35a51c02f8560b6beea2,291,2025-08-11,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-09-08,0,1,0,61,6+ måneder,Mobil-nykommeren,127,0.2578740157480315,1,0,0.47244094488188976,0,0.48031496062992124,127
0e2c28fe864fd90012aede0054822295,186,2025-05-26,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,6,2,6,2025-03-23,2025-05-22,2,4,Tid,Ikke tid,2025-05-26,0,1,1,76,6+ måneder,Desktop-traditionalisten,149,0.4815436241610738,0.38926174496644295,0.610738255033557,0.3959731543624161,0,0.5436241610738255,149
0e652b27d3a34ff8cbc25c43226e2e2f,820,2025-04-28,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,7,7,1,2025-03-03,2025-05-02,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-02,1,0,0,73,6+ måneder,Power-brugeren (Mest mobil),382,0.22578534031413613,0,0.3010471204188482,0.2486910994764398,0,0.42408376963350786,382
